time;outside_temp;COP;PV_accumulated;PV;load_bavaria_bdew
25.09.2016 05:00;9.246;3.62;14526.039;0.02;0.158
25.09.2016 06:00;11.313;3.88;14526.059;0.295;0.158
25.09.2016 07:00;13.602;4.06;14526.354;0.679;0.179
25.09.2016 08:00;16.834;4.06;14527.033;0.846;0.288
25.09.2016 09:00;19.761;4.06;14527.879;1.641;0.479
25.09.2016 10:00;21.499;4.06;14529.52;5.49;0.630
25.09.2016 11:00;22.589;4.06;14535.01;6.394;0.697
25.09.2016 12:00;23.213;4.06;14541.404;5.561;0.772
25.09.2016 13:00;23.374;4.06;14546.965;3.529;0.724
25.09.2016 14:00;23.085;4.06;14550.494;1.25;0.548
25.09.2016 15:00;22.234;4.06;14551.744;0.404;0.476
25.09.2016 16:00;19.989;4.06;14552.148;0.09;0.418
25.09.2016 17:00;17.652;4.06;14552.238;0;0.382
25.09.2016 18:00;16.763;4.05;14552.238;0;0.433
25.09.2016 19:00;15.908;4.04;14552.238;0;0.542
25.09.2016 20:00;15.015;4.01;14552.238;0;0.597
25.09.2016 21:00;14.248;3.98;14552.238;0;0.539
25.09.2016 22:00;13.574;3.94;14552.238;0;0.515
25.09.2016 23:00;12.947;3.92;14552.238;0;0.424
26.09.2016 00:00;12.344;3.88;14552.238;0;0.294
26.09.2016 01:00;11.789;3.84;14552.238;0;0.207
26.09.2016 02:00;11.31;3.82;14552.238;0;0.170
26.09.2016 03:00;10.913;3.8;14552.238;0;0.158
26.09.2016 04:00;10.423;3.78;14552.238;0;0.158
26.09.2016 05:00;10.166;3.8;14552.238;0.129;0.164
26.09.2016 06:00;11.86;3.96;14552.367;0.237;0.225
26.09.2016 07:00;13.776;4.06;14552.604;0.435;0.411
26.09.2016 08:00;16.244;4.06;14553.039;1.436;0.496
26.09.2016 09:00;18.228;4.06;14554.475;5.054;0.502
26.09.2016 10:00;19.44;4.06;14559.529;5.971;0.492
26.09.2016 11:00;20.182;4.06;14565.5;6.059;0.477
26.09.2016 12:00;20.572;4.06;14571.559;5.246;0.502
26.09.2016 13:00;20.605;4.06;14576.805;3.31;0.566
26.09.2016 14:00;20.267;4.06;14580.115;1.309;0.502
26.09.2016 15:00;19.501;4.06;14581.424;0.51;0.444
26.09.2016 16:00;17.707;4.06;14581.934;0.164;0.398
26.09.2016 17:00;15.725;4.06;14582.098;0;0.389
26.09.2016 18:00;14.987;4.06;14582.098;0;0.456
26.09.2016 19:00;14.404;4.04;14582.098;0;0.575
26.09.2016 20:00;13.836;4.01;14582.098;0;0.645
26.09.2016 21:00;13.358;3.99;14582.098;0;0.590
26.09.2016 22:00;12.979;3.95;14582.098;0;0.556
26.09.2016 23:00;12.646;3.9;14582.098;0;0.450
27.09.2016 00:00;12.318;3.85;14582.098;0;0.316
27.09.2016 01:00;11.969;3.82;14582.098;0;0.208
27.09.2016 02:00;11.641;3.79;14582.098;0;0.171
27.09.2016 03:00;11.268;3.76;14582.098;0;0.159
27.09.2016 04:00;10.818;3.73;14582.098;0;0.159
27.09.2016 05:00;10.497;3.74;14582.098;0.031;0.165
27.09.2016 06:00;11.819;3.93;14582.129;0.609;0.226
27.09.2016 07:00;13.564;4.05;14582.738;0.256;0.412
27.09.2016 08:00;16.234;4.06;14582.994;1.16;0.497
27.09.2016 09:00;18.481;4.06;14584.154;3.979;0.503
27.09.2016 10:00;19.718;4.06;14588.133;6.607;0.494
27.09.2016 11:00;20.542;4.06;14594.74;6.365;0.479
27.09.2016 12:00;21.019;4.06;14601.105;5.389;0.503
27.09.2016 13:00;21.169;4.06;14606.494;3.404;0.568
27.09.2016 14:00;20.966;4.06;14609.898;1.327;0.503
27.09.2016 15:00;20.286;4.06;14611.225;0.463;0.445
27.09.2016 16:00;18.451;4.06;14611.688;0.132;0.400
27.09.2016 17:00;16.66;4.06;14611.82;0;0.390
27.09.2016 18:00;15.659;4.04;14611.82;0;0.458
27.09.2016 19:00;14.71;4.01;14611.82;0;0.577
27.09.2016 20:00;13.927;3.98;14611.82;0;0.647
27.09.2016 21:00;13.328;3.94;14611.82;0;0.592
27.09.2016 22:00;12.983;3.92;14611.82;0;0.558
27.09.2016 23:00;12.796;3.86;14611.82;0;0.452
28.09.2016 00:00;12.668;3.82;14611.82;0;0.317
28.09.2016 01:00;12.504;3.8;14611.82;0;0.208
28.09.2016 02:00;12.311;3.8;14611.82;0;0.171
28.09.2016 03:00;12.048;3.8;14611.82;0;0.159
28.09.2016 04:00;11.706;3.8;14611.82;0;0.159
28.09.2016 05:00;11.478;3.83;14611.82;0.084;0.165
28.09.2016 06:00;12.688;3.96;14611.904;0.61;0.227
28.09.2016 07:00;14.331;4.05;14612.514;0.965;0.414
28.09.2016 08:00;16.752;4.06;14613.479;1.535;0.499
28.09.2016 09:00;18.709;4.06;14615.014;5.031;0.505
28.09.2016 10:00;20.005;4.06;14620.045;5.914;0.496
28.09.2016 11:00;20.828;4.06;14625.959;6.07;0.481
28.09.2016 12:00;21.215;4.06;14632.029;5.096;0.505
28.09.2016 13:00;21.247;4.06;14637.125;3.203;0.570
28.09.2016 14:00;20.894;4.06;14640.328;1.326;0.505
28.09.2016 15:00;20.143;4.06;14641.654;0.84;0.447
28.09.2016 16:00;18.643;4.06;14642.494;0.217;0.401
28.09.2016 17:00;16.766;4.06;14642.711;0;0.392
28.09.2016 18:00;16.082;4.06;14642.711;0;0.459
28.09.2016 19:00;15.611;4.05;14642.711;0;0.579
28.09.2016 20:00;15.237;4.05;14642.711;0;0.649
28.09.2016 21:00;14.929;4.04;14642.711;0;0.594
28.09.2016 22:00;14.722;4.03;14642.711;0;0.560
28.09.2016 23:00;14.558;4.01;14642.711;0;0.453
29.09.2016 00:00;14.382;4;14642.711;0;0.319
29.09.2016 01:00;14.249;3.98;14642.711;0;0.209
29.09.2016 02:00;14.105;3.97;14642.711;0;0.172
29.09.2016 03:00;13.939;3.96;14642.711;0;0.160
29.09.2016 04:00;13.656;3.94;14642.711;0;0.160
29.09.2016 05:00;13.41;3.96;14642.711;0.039;0.166
29.09.2016 06:00;14.207;4.05;14642.75;0.58;0.227
29.09.2016 07:00;15.789;4.06;14643.33;0.899;0.415
29.09.2016 08:00;17.819;4.06;14644.229;3.714;0.501
29.09.2016 09:00;19.533;4.06;14647.943;6.106;0.507
29.09.2016 10:00;20.915;4.06;14654.049;6.24;0.498
29.09.2016 11:00;21.965;4.06;14660.289;6.375;0.483
29.09.2016 12:00;22.561;4.06;14666.664;5.391;0.507
29.09.2016 13:00;22.685;4.06;14672.055;3.433;0.572
29.09.2016 14:00;22.331;4.06;14675.488;0.987;0.507
29.09.2016 15:00;21.479;4.06;14676.475;0.213;0.449
29.09.2016 16:00;19.891;4.06;14676.688;0.062;0.403
29.09.2016 17:00;18.09;4.06;14676.75;0;0.393
29.09.2016 18:00;17.204;4.06;14676.75;0;0.461
29.09.2016 19:00;16.404;4.06;14676.75;0;0.581
29.09.2016 20:00;15.698;4.05;14676.75;0;0.652
29.09.2016 21:00;15.058;4.05;14676.75;0;0.596
29.09.2016 22:00;14.446;4.05;14676.75;0;0.562
29.09.2016 23:00;13.907;4.05;14676.75;0;0.455
30.09.2016 00:00;13.468;4.04;14676.75;0;0.320
30.09.2016 01:00;13.051;4.03;14676.75;0;0.210
30.09.2016 02:00;12.639;4.03;14676.75;0;0.173
30.09.2016 03:00;12.282;4.03;14676.75;0;0.160
30.09.2016 04:00;12.016;4.02;14676.75;0;0.160
30.09.2016 05:00;11.918;4.02;14676.75;0.084;0.166
30.09.2016 06:00;13.066;4.05;14676.834;1.885;0.228
30.09.2016 07:00;14.516;4.06;14678.719;4.121;0.417
30.09.2016 08:00;16.096;4.06;14682.84;5.488;0.503
30.09.2016 09:00;17.347;4.06;14688.328;6.082;0.509
30.09.2016 10:00;18.319;4.06;14694.41;6.168;0.500
30.09.2016 11:00;18.956;4.06;14700.578;6.234;0.484
30.09.2016 12:00;19.241;4.06;14706.812;5.352;0.509
30.09.2016 13:00;19.185;4.06;14712.164;3.371;0.574
30.09.2016 14:00;18.8;4.06;14715.535;0.959;0.509
30.09.2016 15:00;18.031;4.06;14716.494;0.236;0.450
30.09.2016 16:00;16.285;4.06;14716.73;0.071;0.404
30.09.2016 17:00;14.048;4.04;14716.801;0;0.395
30.09.2016 18:00;13.326;4;14716.801;0;0.463
30.09.2016 19:00;12.812;3.94;14716.801;0;0.583
30.09.2016 20:00;12.398;3.9;14716.801;0;0.654
30.09.2016 21:00;12.064;3.89;14716.801;0;0.599
30.09.2016 22:00;11.795;3.86;14716.801;0;0.564
30.09.2016 23:00;11.539;3.81;14716.801;0;0.457
01.10.2016 00:00;11.406;3.8;14716.801;0;0.321
01.10.2016 01:00;11.302;3.8;14716.801;0;0.248
01.10.2016 02:00;11.213;3.8;14716.801;0;0.189
01.10.2016 03:00;11.148;3.81;14716.801;0;0.167
01.10.2016 04:00;10.969;3.82;14716.801;0;0.161
01.10.2016 05:00;10.945;3.85;14716.801;0.027;0.161
01.10.2016 06:00;11.766;3.93;14716.828;0.811;0.176
01.10.2016 07:00;12.687;3.99;14717.639;1.48;0.254
01.10.2016 08:00;13.821;4.03;14719.119;1.926;0.405
01.10.2016 09:00;15.13;4.04;14721.045;2.699;0.520
01.10.2016 10:00;16.26;4.05;14723.744;4.44;0.579
01.10.2016 11:00;17.075;4.06;14728.184;3.33;0.622
01.10.2016 12:00;17.466;4.06;14731.514;3.33;0.650
01.10.2016 13:00;17.459;4.06;14734.844;1.445;0.684
01.10.2016 14:00;17.107;4.06;14736.289;0.815;0.638
01.10.2016 15:00;16.353;4.06;14737.104;0.384;0.579
01.10.2016 16:00;15.099;4.06;14737.488;0.082;0.542
01.10.2016 17:00;13.889;4.06;14737.57;0;0.554
01.10.2016 18:00;13.315;4.05;14737.57;0;0.622
01.10.2016 19:00;12.771;4.03;14737.57;0;0.715
01.10.2016 20:00;12.266;4;14737.57;0;0.734
01.10.2016 21:00;11.818;3.99;14737.57;0;0.622
01.10.2016 22:00;11.401;3.96;14737.57;0;0.517
01.10.2016 23:00;11.007;3.94;14737.57;0;0.511
02.10.2016 00:00;10.665;3.91;14737.57;0;0.378
02.10.2016 01:00;10.318;3.89;14737.57;0;0.283
02.10.2016 02:00;9.996;3.86;14737.57;0;0.205
02.10.2016 03:00;9.754;3.85;14737.57;0;0.174
02.10.2016 04:00;9.527;3.82;14737.57;0;0.162
02.10.2016 05:00;9.371;3.82;14737.57;0.014;0.162
02.10.2016 06:00;10.259;3.9;14737.584;0.193;0.162
02.10.2016 07:00;11.537;3.99;14737.777;0.618;0.183
02.10.2016 08:00;12.982;4.03;14738.395;1.05;0.295
02.10.2016 09:00;14.107;4.04;14739.445;1.739;0.491
02.10.2016 10:00;14.998;4.04;14741.184;2.67;0.646
02.10.2016 11:00;15.516;4.04;14743.854;1.13;0.715
02.10.2016 12:00;15.686;4.04;14744.984;1.495;0.792
02.10.2016 13:00;15.572;4.04;14746.479;3.009;0.743
02.10.2016 14:00;15.192;4.03;14749.488;1.147;0.562
02.10.2016 15:00;14.437;4.02;14750.635;0.474;0.488
02.10.2016 16:00;12.96;3.96;14751.109;0.161;0.429
02.10.2016 17:00;11.357;3.9;14751.27;0;0.392
02.10.2016 18:00;10.7;3.86;14751.27;0;0.444
02.10.2016 19:00;10.196;3.83;14751.27;0;0.556
02.10.2016 20:00;9.799;3.8;14751.27;0;0.612
02.10.2016 21:00;9.545;3.77;14751.27;0;0.553
02.10.2016 22:00;9.364;3.74;14751.27;0;0.528
02.10.2016 23:00;9.176;3.71;14751.27;0;0.435
03.10.2016 00:00;8.997;3.68;14751.27;0;0.301
03.10.2016 01:00;8.789;3.67;14751.27;0;0.284
03.10.2016 02:00;8.612;3.66;14751.27;0;0.206
03.10.2016 03:00;8.491;3.65;14751.27;0;0.175
03.10.2016 04:00;8.403;3.65;14751.27;0;0.162
03.10.2016 05:00;8.337;3.64;14751.27;0;0.162
03.10.2016 06:00;9.042;3.71;14751.27;1.048;0.162
03.10.2016 07:00;10.199;3.8;14752.318;1.827;0.184
03.10.2016 08:00;11.68;3.89;14754.145;4.855;0.296
03.10.2016 09:00;13.058;3.95;14759;2.721;0.493
03.10.2016 10:00;14.077;3.99;14761.721;3.918;0.649
03.10.2016 11:00;14.743;4.01;14765.639;4.195;0.717
03.10.2016 12:00;15.118;4.01;14769.834;3.465;0.795
03.10.2016 13:00;15.16;4.01;14773.299;2.894;0.745
03.10.2016 14:00;14.884;4;14776.193;1.08;0.564
03.10.2016 15:00;14.222;3.97;14777.273;0.411;0.490
03.10.2016 16:00;12.747;3.92;14777.684;0.046;0.431
03.10.2016 17:00;11.329;3.86;14777.73;0;0.393
03.10.2016 18:00;10.832;3.82;14777.73;0;0.446
03.10.2016 19:00;10.342;3.78;14777.73;0;0.558
03.10.2016 20:00;9.84;3.74;14777.73;0;0.615
03.10.2016 21:00;9.403;3.71;14777.73;0;0.555
03.10.2016 22:00;9;3.68;14777.73;0;0.530
03.10.2016 23:00;8.69;3.63;14777.73;0;0.437
04.10.2016 00:00;8.458;3.61;14777.73;0;0.302
04.10.2016 01:00;8.298;3.59;14777.73;0;0.213
04.10.2016 02:00;8.199;3.59;14777.73;0;0.175
04.10.2016 03:00;8.091;3.58;14777.73;0;0.163
04.10.2016 04:00;7.946;3.58;14777.73;0;0.163
04.10.2016 05:00;7.839;3.59;14777.73;0.014;0.169
04.10.2016 06:00;8.433;3.67;14777.744;0.451;0.232
04.10.2016 07:00;9.65;3.77;14778.195;3.424;0.423
04.10.2016 08:00;11.279;3.85;14781.619;4.154;0.510
04.10.2016 09:00;12.877;3.92;14785.773;6.282;0.516
04.10.2016 10:00;14.107;3.96;14792.055;6.507;0.507
04.10.2016 11:00;14.913;3.98;14798.562;6.342;0.492
04.10.2016 12:00;15.352;3.99;14804.904;4.676;0.516
04.10.2016 13:00;15.405;4;14809.58;2.205;0.582
04.10.2016 14:00;15.048;3.99;14811.785;1.238;0.516
04.10.2016 15:00;14.281;3.97;14813.023;0.438;0.457
04.10.2016 16:00;12.56;3.91;14813.461;0.027;0.410
04.10.2016 17:00;10.43;3.79;14813.488;0;0.401
04.10.2016 18:00;9.572;3.71;14813.488;0;0.469
04.10.2016 19:00;8.765;3.64;14813.488;0;0.592
04.10.2016 20:00;8.033;3.58;14813.488;0;0.664
04.10.2016 21:00;7.333;3.51;14813.488;0;0.608
04.10.2016 22:00;6.787;3.45;14813.488;0;0.573
04.10.2016 23:00;6.34;3.39;14813.488;0;0.463
05.10.2016 00:00;5.852;3.31;14813.488;0;0.326
05.10.2016 01:00;5.409;3.26;14813.488;0;0.214
05.10.2016 02:00;5.03;3.21;14813.488;0;0.176
05.10.2016 03:00;4.701;3.18;14813.488;0;0.163
05.10.2016 04:00;4.449;3.15;14813.488;0;0.163
05.10.2016 05:00;4.267;3.15;14813.488;0.045;0.170
05.10.2016 06:00;5.109;3.29;14813.533;1.762;0.233
05.10.2016 07:00;6.863;3.44;14815.295;3.504;0.424
05.10.2016 08:00;8.892;3.57;14818.799;6.064;0.512
05.10.2016 09:00;10.415;3.69;14824.863;6.282;0.518
05.10.2016 10:00;11.446;3.77;14831.145;2.455;0.509
05.10.2016 11:00;12.134;3.82;14833.6;2.75;0.494
05.10.2016 12:00;12.474;3.83;14836.35;4.879;0.518
05.10.2016 13:00;12.449;3.82;14841.229;2.291;0.584
05.10.2016 14:00;12.027;3.79;14843.52;1.035;0.518
05.10.2016 15:00;11.213;3.71;14844.555;0.285;0.459
05.10.2016 16:00;9.679;3.58;14844.84;0.07;0.412
05.10.2016 17:00;7.789;3.47;14844.91;0;0.402
05.10.2016 18:00;7.212;3.41;14844.91;0;0.471
05.10.2016 19:00;6.714;3.36;14844.91;0;0.594
05.10.2016 20:00;6.267;3.32;14844.91;0;0.666
05.10.2016 21:00;5.935;3.29;14844.91;0;0.610
05.10.2016 22:00;5.728;3.25;14844.91;0;0.575
05.10.2016 23:00;5.573;3.22;14844.91;0;0.465
06.10.2016 00:00;5.392;3.22;14844.91;0;0.327
06.10.2016 01:00;5.217;3.22;14844.91;0;0.215
06.10.2016 02:00;5.129;3.22;14844.91;0;0.177
06.10.2016 03:00;5.136;3.22;14844.91;0;0.164
06.10.2016 04:00;5.225;3.23;14844.91;0;0.164
06.10.2016 05:00;5.408;3.25;14844.91;0.02;0.170
06.10.2016 06:00;5.974;3.3;14844.93;0.295;0.233
06.10.2016 07:00;7.094;3.39;14845.225;2.22;0.426
06.10.2016 08:00;8.357;3.46;14847.445;2.45;0.514
06.10.2016 09:00;9.289;3.53;14849.895;1.15;0.520
06.10.2016 10:00;9.919;3.59;14851.045;1.525;0.511
06.10.2016 11:00;10.37;3.64;14852.57;2.838;0.495
06.10.2016 12:00;10.715;3.68;14855.408;3.651;0.520
06.10.2016 13:00;10.881;3.69;14859.059;1.689;0.587
06.10.2016 14:00;10.766;3.69;14860.748;1.016;0.520
06.10.2016 15:00;10.391;3.67;14861.764;0.724;0.461
06.10.2016 16:00;9.745;3.64;14862.488;0.121;0.413
06.10.2016 17:00;9.099;3.62;14862.609;0;0.404
06.10.2016 18:00;8.8;3.61;14862.609;0;0.473
06.10.2016 19:00;8.569;3.61;14862.609;0;0.596
06.10.2016 20:00;8.364;3.6;14862.609;0;0.669
06.10.2016 21:00;8.235;3.6;14862.609;0;0.612
06.10.2016 22:00;8.101;3.59;14862.609;0;0.577
06.10.2016 23:00;7.988;3.58;14862.609;0;0.467
07.10.2016 00:00;7.896;3.57;14862.609;0;0.328
07.10.2016 01:00;7.811;3.56;14862.609;0;0.215
07.10.2016 02:00;7.722;3.56;14862.609;0;0.177
07.10.2016 03:00;7.628;3.56;14862.609;0;0.165
07.10.2016 04:00;7.532;3.55;14862.609;0;0.165
07.10.2016 05:00;7.412;3.56;14862.609;0;0.171
07.10.2016 06:00;7.854;3.59;14862.609;0.192;0.234
07.10.2016 07:00;8.81;3.64;14862.801;0.312;0.428
07.10.2016 08:00;9.985;3.71;14863.113;0.741;0.516
07.10.2016 09:00;11.135;3.77;14863.854;2.22;0.522
07.10.2016 10:00;12.081;3.82;14866.074;1.321;0.513
07.10.2016 11:00;12.755;3.86;14867.395;1.865;0.497
07.10.2016 12:00;13.16;3.87;14869.26;1.748;0.522
07.10.2016 13:00;13.179;3.87;14871.008;0.346;0.589
07.10.2016 14:00;12.834;3.85;14871.354;0.8;0.522
07.10.2016 15:00;12.142;3.8;14872.154;0.58;0.462
07.10.2016 16:00;10.715;3.72;14872.734;0.067;0.415
07.10.2016 17:00;9.39;3.66;14872.801;0;0.405
07.10.2016 18:00;8.843;3.62;14872.801;0;0.475
07.10.2016 19:00;8.279;3.59;14872.801;0;0.598
07.10.2016 20:00;7.784;3.56;14872.801;0;0.672
07.10.2016 21:00;7.402;3.52;14872.801;0;0.614
07.10.2016 22:00;7.095;3.49;14872.801;0;0.579
07.10.2016 23:00;6.795;3.47;14872.801;0;0.469
08.10.2016 00:00;6.559;3.44;14872.801;0;0.329
08.10.2016 01:00;6.366;3.43;14872.801;0;0.254
08.10.2016 02:00;6.203;3.4;14872.801;0;0.194
08.10.2016 03:00;6.013;3.39;14872.801;0;0.171
08.10.2016 04:00;5.849;3.38;14872.801;0;0.165
08.10.2016 05:00;5.687;3.38;14872.801;0;0.165
08.10.2016 06:00;6.163;3.43;14872.801;0.043;0.181
08.10.2016 07:00;7.298;3.5;14872.844;0.371;0.260
08.10.2016 08:00;8.694;3.58;14873.215;0.783;0.416
08.10.2016 09:00;9.981;3.67;14873.998;1.801;0.534
08.10.2016 10:00;10.942;3.72;14875.799;2.754;0.594
08.10.2016 11:00;11.502;3.74;14878.553;3.761;0.639
08.10.2016 12:00;11.753;3.76;14882.314;2.366;0.668
08.10.2016 13:00;11.724;3.75;14884.68;0.984;0.702
08.10.2016 14:00;11.439;3.72;14885.664;0.801;0.655
08.10.2016 15:00;10.79;3.65;14886.465;0.383;0.594
08.10.2016 16:00;9.193;3.53;14886.848;0.019;0.556
08.10.2016 17:00;7.663;3.45;14886.867;0;0.569
08.10.2016 18:00;7.075;3.39;14886.867;0;0.639
08.10.2016 19:00;6.532;3.34;14886.867;0;0.734
08.10.2016 20:00;6.006;3.3;14886.867;0;0.754
08.10.2016 21:00;5.531;3.28;14886.867;0;0.639
08.10.2016 22:00;5.122;3.25;14886.867;0;0.531
08.10.2016 23:00;4.824;3.21;14886.867;0;0.524
09.10.2016 00:00;4.632;3.19;14886.867;0;0.388
09.10.2016 01:00;4.509;3.17;14886.867;0;0.290
09.10.2016 02:00;4.411;3.16;14886.867;0;0.210
09.10.2016 03:00;4.356;3.15;14886.867;0;0.179
09.10.2016 04:00;4.324;3.14;14886.867;0;0.166
09.10.2016 05:00;4.311;3.14;14886.867;0.012;0.166
09.10.2016 06:00;4.747;3.21;14886.879;0.18;0.166
09.10.2016 07:00;5.725;3.32;14887.059;0.73;0.188
09.10.2016 08:00;7.211;3.44;14887.789;1.965;0.303
09.10.2016 09:00;8.838;3.56;14889.754;1.865;0.504
09.10.2016 10:00;9.828;3.64;14891.619;2.305;0.664
09.10.2016 11:00;10.452;3.7;14893.924;3.836;0.734
09.10.2016 12:00;10.752;3.72;14897.76;4.019;0.814
09.10.2016 13:00;10.819;3.72;14901.779;1.41;0.763
09.10.2016 14:00;10.623;3.69;14903.189;0.829;0.577
09.10.2016 15:00;10.019;3.61;14904.018;0.392;0.501
09.10.2016 16:00;8.268;3.48;14904.41;0.008;0.441
09.10.2016 17:00;7.071;3.37;14904.418;0;0.402
09.10.2016 18:00;6.661;3.31;14904.418;0;0.456
09.10.2016 19:00;6.322;3.26;14904.418;0;0.571
09.10.2016 20:00;6.001;3.22;14904.418;0;0.629
09.10.2016 21:00;5.672;3.17;14904.418;0;0.568
09.10.2016 22:00;5.349;3.13;14904.418;0;0.542
09.10.2016 23:00;4.976;3.11;14904.418;0;0.447
10.10.2016 00:00;4.591;3.09;14904.418;0;0.309
10.10.2016 01:00;4.254;3.09;14904.418;0;0.218
10.10.2016 02:00;4.021;3.08;14904.418;0;0.179
10.10.2016 03:00;3.943;3.08;14904.418;0;0.167
10.10.2016 04:00;3.896;3.07;14904.418;0;0.167
10.10.2016 05:00;3.84;3.07;14904.418;0.02;0.173
10.10.2016 06:00;4.196;3.13;14904.438;0.376;0.237
10.10.2016 07:00;5.236;3.24;14904.814;0.459;0.433
10.10.2016 08:00;7.009;3.36;14905.273;1.311;0.522
10.10.2016 09:00;9.092;3.51;14906.584;2.875;0.528
10.10.2016 10:00;10.344;3.62;14909.459;2.711;0.519
10.10.2016 11:00;11.019;3.7;14912.17;6.26;0.503
10.10.2016 12:00;11.283;3.73;14918.43;3.453;0.528
10.10.2016 13:00;11.245;3.73;14921.883;1.588;0.596
10.10.2016 14:00;10.926;3.69;14923.471;0.717;0.528
10.10.2016 15:00;10.216;3.61;14924.188;0.152;0.468
10.10.2016 16:00;8.313;3.5;14924.34;0;0.420
10.10.2016 17:00;6.989;3.4;14924.34;0;0.410
10.10.2016 18:00;6.4;3.35;14924.34;0;0.480
10.10.2016 19:00;5.91;3.31;14924.34;0;0.605
10.10.2016 20:00;5.47;3.26;14924.34;0;0.679
10.10.2016 21:00;5.096;3.21;14924.34;0;0.622
10.10.2016 22:00;4.785;3.18;14924.34;0;0.586
10.10.2016 23:00;4.523;3.15;14924.34;0;0.474
11.10.2016 00:00;4.253;3.11;14924.34;0;0.333
11.10.2016 01:00;3.941;3.1;14924.34;0;0.219
11.10.2016 02:00;3.631;3.09;14924.34;0;0.180
11.10.2016 03:00;3.369;3.08;14924.34;0;0.167
11.10.2016 04:00;3.191;3.08;14924.34;0;0.167
11.10.2016 05:00;3.1;3.09;14924.34;0;0.173
11.10.2016 06:00;3.883;3.16;14924.34;0.33;0.238
11.10.2016 07:00;5.487;3.27;14924.67;1.213;0.434
11.10.2016 08:00;7.273;3.39;14925.883;1.857;0.524
11.10.2016 09:00;8.938;3.51;14927.74;3.883;0.530
11.10.2016 10:00;9.862;3.6;14931.623;3.436;0.521
11.10.2016 11:00;10.266;3.63;14935.059;4.48;0.505
11.10.2016 12:00;10.445;3.64;14939.539;4.07;0.530
11.10.2016 13:00;10.381;3.62;14943.609;1.256;0.598
11.10.2016 14:00;10.013;3.58;14944.865;1.024;0.530
11.10.2016 15:00;9.321;3.52;14945.889;0.459;0.469
11.10.2016 16:00;7.805;3.45;14946.348;0.019;0.421
11.10.2016 17:00;6.637;3.41;14946.367;0;0.411
11.10.2016 18:00;6.152;3.38;14946.367;0;0.482
11.10.2016 19:00;5.745;3.35;14946.367;0;0.608
11.10.2016 20:00;5.383;3.33;14946.367;0;0.682
11.10.2016 21:00;5.117;3.31;14946.367;0;0.624
11.10.2016 22:00;4.945;3.3;14946.367;0;0.588
11.10.2016 23:00;4.805;3.28;14946.367;0;0.476
12.10.2016 00:00;4.714;3.27;14946.367;0;0.335
12.10.2016 01:00;4.638;3.25;14946.367;0;0.220
12.10.2016 02:00;4.548;3.24;14946.367;0;0.181
12.10.2016 03:00;4.442;3.22;14946.367;0;0.168
12.10.2016 04:00;4.305;3.21;14946.367;0;0.168
12.10.2016 05:00;4.201;3.19;14946.367;0.012;0.174
12.10.2016 06:00;4.536;3.23;14946.379;0.914;0.239
12.10.2016 07:00;5.567;3.31;14947.293;3.121;0.436
12.10.2016 08:00;6.859;3.38;14950.414;4.932;0.526
12.10.2016 09:00;8.142;3.45;14955.346;5.744;0.533
12.10.2016 10:00;9.091;3.5;14961.09;5.892;0.523
12.10.2016 11:00;9.785;3.54;14966.982;4.262;0.507
12.10.2016 12:00;10.193;3.56;14971.244;4.465;0.533
12.10.2016 13:00;10.298;3.56;14975.709;1.035;0.600
12.10.2016 14:00;10.034;3.54;14976.744;0.756;0.533
12.10.2016 15:00;9.351;3.49;14977.5;0.27;0.471
12.10.2016 16:00;7.643;3.41;14977.77;0.039;0.423
12.10.2016 17:00;6.344;3.35;14977.809;0;0.413
12.10.2016 18:00;5.853;3.32;14977.809;0;0.484
12.10.2016 19:00;5.316;3.29;14977.809;0;0.610
12.10.2016 20:00;4.783;3.26;14977.809;0;0.685
12.10.2016 21:00;4.41;3.23;14977.809;0;0.626
12.10.2016 22:00;4.199;3.21;14977.809;0;0.591
12.10.2016 23:00;4.092;3.18;14977.809;0;0.478
13.10.2016 00:00;4.1;3.16;14977.809;0;0.336
13.10.2016 01:00;4.17;3.15;14977.809;0;0.220
13.10.2016 02:00;4.243;3.14;14977.809;0;0.181
13.10.2016 03:00;4.245;3.13;14977.809;0;0.169
13.10.2016 04:00;4.237;3.13;14977.809;0;0.169
13.10.2016 05:00;4.218;3.15;14977.809;0;0.175
13.10.2016 06:00;4.564;3.21;14977.809;0.39;0.240
13.10.2016 07:00;5.644;3.3;14978.199;1.731;0.438
13.10.2016 08:00;7.144;3.4;14979.93;2.394;0.528
13.10.2016 09:00;8.741;3.48;14982.324;3.705;0.535
13.10.2016 10:00;9.969;3.54;14986.029;2.709;0.525
13.10.2016 11:00;10.787;3.59;14988.738;2.227;0.509
13.10.2016 12:00;11.222;3.62;14990.965;2.113;0.535
13.10.2016 13:00;11.256;3.62;14993.078;2.195;0.603
13.10.2016 14:00;10.83;3.6;14995.273;1.112;0.535
13.10.2016 15:00;10.005;3.54;14996.385;0.455;0.473
13.10.2016 16:00;8.504;3.46;14996.84;0.027;0.424
13.10.2016 17:00;7.25;3.41;14996.867;0;0.415
13.10.2016 18:00;6.449;3.37;14996.867;0;0.486
13.10.2016 19:00;5.74;3.34;14996.867;0;0.612
13.10.2016 20:00;5.104;3.32;14996.867;0;0.687
13.10.2016 21:00;4.669;3.29;14996.867;0;0.629
13.10.2016 22:00;4.45;3.28;14996.867;0;0.593
13.10.2016 23:00;4.311;3.27;14996.867;0;0.480
