time;PV1;PV3;PV4;PV7
26.11.2016 08:00;0.102608;0.0622784;0.0943655;0
26.11.2016 08:15;0.13703;0.0904192;0.126765;0
26.11.2016 08:30;0.171451;0.11856;0.159165;0
26.11.2016 08:45;0.205872;0.146701;0.191565;0
26.11.2016 09:00;0.240294;0.174842;0.223965;0
26.11.2016 09:15;0.219091;0.188381;0.240289;0.0271392
26.11.2016 09:30;0.197888;0.201921;0.256614;0.0542785
26.11.2016 09:45;0.176684;0.21546;0.272938;0.0814177
26.11.2016 10:00;0.155481;0.229;0.289263;0.108557
26.11.2016 10:15;0.147217;0.222179;0.277991;0.118093
26.11.2016 10:30;0.138952;0.215358;0.26672;0.127629
26.11.2016 10:45;0.130688;0.208537;0.255448;0.137166
26.11.2016 11:00;0.122423;0.201715;0.244177;0.146702
26.11.2016 11:15;0.105002;0.151287;0.183133;0.110027
26.11.2016 11:30;0.0875799;0.100858;0.122088;0.073351
26.11.2016 11:45;0.0701581;0.0504289;0.0610442;0.0366755
26.11.2016 12:00;0.0527363;0;0;0
26.11.2016 12:15;0.0395522;0;0;0
26.11.2016 12:30;0.0263682;0;0;0
26.11.2016 12:45;0.0131841;0;0;0
26.11.2016 13:00;0;0;0;0
26.11.2016 13:15;0;0;0;0
26.11.2016 13:30;0;0;0;0
26.11.2016 13:45;0;0;0;0
26.11.2016 14:00;0;0;0;0
26.11.2016 14:15;0;0;0;0
26.11.2016 14:30;0;0;0;0
26.11.2016 14:45;0;0;0;0
26.11.2016 15:00;0;0;0;0
26.11.2016 15:15;0;0;0;0
26.11.2016 15:30;0;0;0;0
26.11.2016 15:45;0;0;0;0
26.11.2016 16:00;0;0;0;0
26.11.2016 16:15;0;0;0;0
26.11.2016 16:30;0;0;0;0
26.11.2016 16:45;0;0;0;0
26.11.2016 17:00;0;0;0;0
26.11.2016 17:15;0;0;0;0
26.11.2016 17:30;0;0;0;0
26.11.2016 17:45;0;0;0;0
26.11.2016 18:00;0;0;0;0
26.11.2016 18:15;0;0;0;0
26.11.2016 18:30;0;0;0;0
26.11.2016 18:45;0;0;0;0
26.11.2016 19:00;0;0;0;0
26.11.2016 19:15;0;0;0;0
26.11.2016 19:30;0;0;0;0
26.11.2016 19:45;0;0;0;0
26.11.2016 20:00;0;0;0;0
26.11.2016 20:15;0;0;0;0
26.11.2016 20:30;0;0;0;0
26.11.2016 20:45;0;0;0;0
26.11.2016 21:00;0;0;0;0
26.11.2016 21:15;0;0;0;0
26.11.2016 21:30;0;0;0;0
26.11.2016 21:45;0;0;0;0
26.11.2016 22:00;0;0;0;0
26.11.2016 22:15;0;0;0;0
26.11.2016 22:30;0;0;0;0
26.11.2016 22:45;0;0;0;0
26.11.2016 23:00;0;0;0;0
26.11.2016 23:15;0;0;0;0
26.11.2016 23:30;0;0;0;0
26.11.2016 23:45;0;0;0;0
27.11.2016 00:00;0;0;0;0
27.11.2016 00:15;0;0;0;0
27.11.2016 00:30;0;0;0;0
27.11.2016 00:45;0;0;0;0
27.11.2016 01:00;0;0;0;0
27.11.2016 01:15;0;0;0;0
27.11.2016 01:30;0;0;0;0
27.11.2016 01:45;0;0;0;0
27.11.2016 02:00;0;0;0;0
27.11.2016 02:15;0;0;0;0
27.11.2016 02:30;0;0;0;0
27.11.2016 02:45;0;0;0;0
27.11.2016 03:00;0;0;0;0
27.11.2016 03:15;0;0;0;0
27.11.2016 03:30;0;0;0;0
27.11.2016 03:45;0;0;0;0
27.11.2016 04:00;0;0;0;0
27.11.2016 04:15;0;0;0;0
27.11.2016 04:30;0;0;0;0
27.11.2016 04:45;0;0;0;0
27.11.2016 05:00;0;0;0;0
27.11.2016 05:15;0;0;0;0
27.11.2016 05:30;0;0;0;0
27.11.2016 05:45;0;0;0;0
27.11.2016 06:00;0;0;0;0
27.11.2016 06:15;0;0;0;0
27.11.2016 06:30;0;0;0;0
27.11.2016 06:45;0;0;0;0
27.11.2016 07:00;0;0;0;0
27.11.2016 07:15;0.012891;0;0;0
27.11.2016 07:30;0.0257821;0;0;0
27.11.2016 07:45;0.0386731;0;0;0
27.11.2016 08:00;0.0515642;0;0;0
27.11.2016 08:15;0.0811327;0.0461675;0.0278493;0
27.11.2016 08:30;0.110701;0.092335;0.0556986;0
27.11.2016 08:45;0.14027;0.138503;0.0835479;0
27.11.2016 09:00;0.169838;0.18467;0.111397;0
27.11.2016 09:15;0.165058;0.182621;0.118714;0.0196057
27.11.2016 09:30;0.160278;0.180571;0.126031;0.0392113
27.11.2016 09:45;0.155498;0.178522;0.133348;0.058817
27.11.2016 10:00;0.150717;0.176472;0.140664;0.0784226
27.11.2016 10:15;0.152676;0.185068;0.149923;0.0876271
27.11.2016 10:30;0.154634;0.193665;0.159182;0.0968316
27.11.2016 10:45;0.156593;0.202261;0.168441;0.106036
27.11.2016 11:00;0.158551;0.210857;0.1777;0.115241
27.11.2016 11:15;0.168279;0.223046;0.182853;0.126215
27.11.2016 11:30;0.178008;0.235235;0.188006;0.13719
27.11.2016 11:45;0.187736;0.247423;0.193159;0.148165
27.11.2016 12:00;0.197464;0.259612;0.198311;0.15914
27.11.2016 12:15;0.184912;0.257103;0.186444;0.158053
27.11.2016 12:30;0.17236;0.254594;0.174578;0.156967
27.11.2016 12:45;0.159808;0.252085;0.162711;0.155881
27.11.2016 13:00;0.147256;0.249576;0.150844;0.154794
27.11.2016 13:15;0.136087;0.234682;0.153556;0.172832
27.11.2016 13:30;0.124917;0.219788;0.156268;0.190871
27.11.2016 13:45;0.113748;0.204893;0.158981;0.208909
27.11.2016 14:00;0.102579;0.189999;0.161693;0.226947
27.11.2016 14:15;0.0769341;0.142499;0.12127;0.17021
27.11.2016 14:30;0.0512894;0.0949994;0.0808464;0.113474
27.11.2016 14:45;0.0256447;0.0474997;0.0404232;0.0567368
27.11.2016 15:00;0;0;0;0
27.11.2016 15:15;0;0;0;0
27.11.2016 15:30;0;0;0;0
27.11.2016 15:45;0;0;0;0
27.11.2016 16:00;0;0;0;0
27.11.2016 16:15;0;0;0;0
27.11.2016 16:30;0;0;0;0
27.11.2016 16:45;0;0;0;0
27.11.2016 17:00;0;0;0;0
27.11.2016 17:15;0;0;0;0
27.11.2016 17:30;0;0;0;0
27.11.2016 17:45;0;0;0;0
27.11.2016 18:00;0;0;0;0
27.11.2016 18:15;0;0;0;0
27.11.2016 18:30;0;0;0;0
27.11.2016 18:45;0;0;0;0
27.11.2016 19:00;0;0;0;0
27.11.2016 19:15;0;0;0;0
27.11.2016 19:30;0;0;0;0
27.11.2016 19:45;0;0;0;0
27.11.2016 20:00;0;0;0;0
27.11.2016 20:15;0;0;0;0
27.11.2016 20:30;0;0;0;0
27.11.2016 20:45;0;0;0;0
27.11.2016 21:00;0;0;0;0
27.11.2016 21:15;0;0;0;0
27.11.2016 21:30;0;0;0;0
27.11.2016 21:45;0;0;0;0
27.11.2016 22:00;0;0;0;0
27.11.2016 22:15;0;0;0;0
27.11.2016 22:30;0;0;0;0
27.11.2016 22:45;0;0;0;0
27.11.2016 23:00;0;0;0;0
27.11.2016 23:15;0;0;0;0
27.11.2016 23:30;0;0;0;0
27.11.2016 23:45;0;0;0;0
28.11.2016 00:00;0;0;0;0
28.11.2016 00:15;0;0;0;0
28.11.2016 00:30;0;0;0;0
28.11.2016 00:45;0;0;0;0
28.11.2016 01:00;0;0;0;0
28.11.2016 01:15;0;0;0;0
28.11.2016 01:30;0;0;0;0
28.11.2016 01:45;0;0;0;0
28.11.2016 02:00;0;0;0;0
28.11.2016 02:15;0;0;0;0
28.11.2016 02:30;0;0;0;0
28.11.2016 02:45;0;0;0;0
28.11.2016 03:00;0;0;0;0
28.11.2016 03:15;0;0;0;0
28.11.2016 03:30;0;0;0;0
28.11.2016 03:45;0;0;0;0
28.11.2016 04:00;0;0;0;0
28.11.2016 04:15;0;0;0;0
28.11.2016 04:30;0;0;0;0
28.11.2016 04:45;0;0;0;0
28.11.2016 05:00;0;0;0;0
28.11.2016 05:15;0;0;0;0
28.11.2016 05:30;0;0;0;0
28.11.2016 05:45;0;0;0;0
28.11.2016 06:00;0;0;0;0
28.11.2016 06:15;0;0;0;0
28.11.2016 06:30;0;0;0;0
28.11.2016 06:45;0;0;0;0
28.11.2016 07:00;0;0;0;0
28.11.2016 07:15;0;0;0;0
28.11.2016 07:30;0;0;0;0
28.11.2016 07:45;0;0;0;0
28.11.2016 08:00;0;0;0;0
28.11.2016 08:15;0;0;0.0273834;0
28.11.2016 08:30;0;0;0.0547668;0
28.11.2016 08:45;0;0;0.0821502;0
28.11.2016 09:00;0;0;0.109534;0
28.11.2016 09:15;0.0143775;0.0147012;0.110408;0.0176973
28.11.2016 09:30;0.0287549;0.0294025;0.111282;0.0353947
28.11.2016 09:45;0.0431324;0.0441037;0.112156;0.053092
28.11.2016 10:00;0.0575098;0.058805;0.11303;0.0707893
28.11.2016 10:15;0.0431324;0.0441037;0.116268;0.0760817
28.11.2016 10:30;0.0287549;0.0294025;0.119506;0.081374
28.11.2016 10:45;0.0143775;0.0147012;0.122743;0.0866664
28.11.2016 11:00;0;0;0.125981;0.0919588
28.11.2016 11:15;0;0.0146509;0.129767;0.0986767
28.11.2016 11:30;0;0.0293017;0.133553;0.105395
28.11.2016 11:45;0;0.0439526;0.137339;0.112113
28.11.2016 12:00;0;0.0586035;0.141125;0.118831
28.11.2016 12:15;0;0.0570418;0.134884;0.118543
28.11.2016 12:30;0;0.0554801;0.128643;0.118256
28.11.2016 12:45;0;0.0539184;0.122402;0.117968
28.11.2016 13:00;0;0.0523568;0.116161;0.117681
28.11.2016 13:15;0;0.0536543;0.118748;0.130778
28.11.2016 13:30;0;0.0549517;0.121335;0.143874
28.11.2016 13:45;0;0.0562492;0.123923;0.156971
28.11.2016 14:00;0;0.0575467;0.12651;0.170068
28.11.2016 14:15;0;0.04316;0.0948827;0.127551
28.11.2016 14:30;0;0.0287734;0.0632551;0.085034
28.11.2016 14:45;0;0.0143867;0.0316276;0.042517
28.11.2016 15:00;0;0;0;0
28.11.2016 15:15;0;0;0;0
28.11.2016 15:30;0;0;0;0
28.11.2016 15:45;0;0;0;0
28.11.2016 16:00;0;0;0;0
28.11.2016 16:15;0;0;0;0
28.11.2016 16:30;0;0;0;0
28.11.2016 16:45;0;0;0;0
28.11.2016 17:00;0;0;0;0
28.11.2016 17:15;0;0;0;0
28.11.2016 17:30;0;0;0;0
28.11.2016 17:45;0;0;0;0
28.11.2016 18:00;0;0;0;0
28.11.2016 18:15;0;0;0;0
28.11.2016 18:30;0;0;0;0
28.11.2016 18:45;0;0;0;0
28.11.2016 19:00;0;0;0;0
28.11.2016 19:15;0;0;0;0
28.11.2016 19:30;0;0;0;0
28.11.2016 19:45;0;0;0;0
28.11.2016 20:00;0;0;0;0
28.11.2016 20:15;0;0;0;0
28.11.2016 20:30;0;0;0;0
28.11.2016 20:45;0;0;0;0
28.11.2016 21:00;0;0;0;0
28.11.2016 21:15;0;0;0;0
28.11.2016 21:30;0;0;0;0
28.11.2016 21:45;0;0;0;0
28.11.2016 22:00;0;0;0;0
28.11.2016 22:15;0;0;0;0
28.11.2016 22:30;0;0;0;0
28.11.2016 22:45;0;0;0;0
28.11.2016 23:00;0;0;0;0
28.11.2016 23:15;0;0;0;0
28.11.2016 23:30;0;0;0;0
28.11.2016 23:45;0;0;0;0
29.11.2016 00:00;0;0;0;0
29.11.2016 00:15;0;0;0;0
29.11.2016 00:30;0;0;0;0
29.11.2016 00:45;0;0;0;0
29.11.2016 01:00;0;0;0;0
29.11.2016 01:15;0;0;0;0
29.11.2016 01:30;0;0;0;0
29.11.2016 01:45;0;0;0;0
29.11.2016 02:00;0;0;0;0
29.11.2016 02:15;0;0;0;0
29.11.2016 02:30;0;0;0;0
29.11.2016 02:45;0;0;0;0
29.11.2016 03:00;0;0;0;0
29.11.2016 03:15;0;0;0;0
29.11.2016 03:30;0;0;0;0
29.11.2016 03:45;0;0;0;0
29.11.2016 04:00;0;0;0;0
29.11.2016 04:15;0;0;0;0
29.11.2016 04:30;0;0;0;0
29.11.2016 04:45;0;0;0;0
29.11.2016 05:00;0;0;0;0
29.11.2016 05:15;0;0;0;0
29.11.2016 05:30;0;0;0;0
29.11.2016 05:45;0;0;0;0
29.11.2016 06:00;0;0;0;0
29.11.2016 06:15;0;0;0;0
29.11.2016 06:30;0;0;0;0
29.11.2016 06:45;0;0;0;0
29.11.2016 07:00;0;0;0;0
29.11.2016 07:15;0;0;0;0
29.11.2016 07:30;0;0;0;0
29.11.2016 07:45;0;0;0;0
29.11.2016 08:00;0;0;0;0
29.11.2016 08:15;0.0182429;0;0.0159351;0
29.11.2016 08:30;0.0364859;0;0.0318701;0
29.11.2016 08:45;0.0547288;0;0.0478052;0
29.11.2016 09:00;0.0729717;0;0.0637403;0
29.11.2016 09:15;0.0725071;0.014668;0.0659433;0
29.11.2016 09:30;0.0720424;0.0293359;0.0681462;0
29.11.2016 09:45;0.0715777;0.0440039;0.0703492;0
29.11.2016 10:00;0.0711131;0.0586718;0.0725522;0
29.11.2016 10:15;0.0709021;0.0621349;0.0788581;0.0181768
29.11.2016 10:30;0.070691;0.065598;0.0851639;0.0363536
29.11.2016 10:45;0.07048;0.0690611;0.0914698;0.0545304
29.11.2016 11:00;0.070269;0.0725243;0.0977756;0.0727072
29.11.2016 11:15;0.0745688;0.0827715;0.0950424;0.0735639
29.11.2016 11:30;0.0788686;0.0930188;0.0923093;0.0744205
29.11.2016 11:45;0.0831684;0.103266;0.0895761;0.0752772
29.11.2016 12:00;0.0874682;0.113513;0.0868429;0.0761339
29.11.2016 12:15;0.0817356;0.10773;0.0808654;0.0728235
29.11.2016 12:30;0.0760031;0.101946;0.0748878;0.0695131
29.11.2016 12:45;0.0702705;0.0961621;0.0689103;0.0662028
29.11.2016 13:00;0.064538;0.0903783;0.0629328;0.0628924
29.11.2016 13:15;0.0484035;0.0907654;0.0608642;0.0639452
29.11.2016 13:30;0.032269;0.0911524;0.0587955;0.064998
29.11.2016 13:45;0.0161345;0.0915395;0.0567269;0.0660508
29.11.2016 14:00;0;0.0919265;0.0546583;0.0671036
29.11.2016 14:15;0;0.0689449;0.0409937;0.0503277
29.11.2016 14:30;0;0.0459633;0.0273292;0.0335518
29.11.2016 14:45;0;0.0229816;0.0136646;0.0167759
29.11.2016 15:00;0;0;0;0
29.11.2016 15:15;0;0;0;0
29.11.2016 15:30;0;0;0;0
29.11.2016 15:45;0;0;0;0
29.11.2016 16:00;0;0;0;0
29.11.2016 16:15;0;0;0;0
29.11.2016 16:30;0;0;0;0
29.11.2016 16:45;0;0;0;0
29.11.2016 17:00;0;0;0;0
29.11.2016 17:15;0;0;0;0
29.11.2016 17:30;0;0;0;0
29.11.2016 17:45;0;0;0;0
29.11.2016 18:00;0;0;0;0
29.11.2016 18:15;0;0;0;0
29.11.2016 18:30;0;0;0;0
29.11.2016 18:45;0;0;0;0
29.11.2016 19:00;0;0;0;0
29.11.2016 19:15;0;0;0;0
29.11.2016 19:30;0;0;0;0
29.11.2016 19:45;0;0;0;0
29.11.2016 20:00;0;0;0;0
29.11.2016 20:15;0;0;0;0
29.11.2016 20:30;0;0;0;0
29.11.2016 20:45;0;0;0;0
29.11.2016 21:00;0;0;0;0
29.11.2016 21:15;0;0;0;0
29.11.2016 21:30;0;0;0;0
29.11.2016 21:45;0;0;0;0
29.11.2016 22:00;0;0;0;0
29.11.2016 22:15;0;0;0;0
29.11.2016 22:30;0;0;0;0
29.11.2016 22:45;0;0;0;0
29.11.2016 23:00;0;0;0;0
29.11.2016 23:15;0;0;0;0
29.11.2016 23:30;0;0;0;0
29.11.2016 23:45;0;0;0;0
30.11.2016 00:00;0;0;0;0
30.11.2016 00:15;0;0;0;0
30.11.2016 00:30;0;0;0;0
30.11.2016 00:45;0;0;0;0
30.11.2016 01:00;0;0;0;0
30.11.2016 01:15;0;0;0;0
30.11.2016 01:30;0;0;0;0
30.11.2016 01:45;0;0;0;0
30.11.2016 02:00;0;0;0;0
30.11.2016 02:15;0;0;0;0
30.11.2016 02:30;0;0;0;0
30.11.2016 02:45;0;0;0;0
30.11.2016 03:00;0;0;0;0
30.11.2016 03:15;0;0;0;0
30.11.2016 03:30;0;0;0;0
30.11.2016 03:45;0;0;0;0
30.11.2016 04:00;0;0;0;0
30.11.2016 04:15;0;0;0;0
30.11.2016 04:30;0;0;0;0
30.11.2016 04:45;0;0;0;0
30.11.2016 05:00;0;0;0;0
30.11.2016 05:15;0;0;0;0
30.11.2016 05:30;0;0;0;0
30.11.2016 05:45;0;0;0;0
30.11.2016 06:00;0;0;0;0
30.11.2016 06:15;0;0;0;0
30.11.2016 06:30;0;0;0;0
30.11.2016 06:45;0;0;0;0
30.11.2016 07:00;0;0;0;0
30.11.2016 07:15;0;0;0;0
30.11.2016 07:30;0;0;0;0
30.11.2016 07:45;0;0;0;0
30.11.2016 08:00;0;0;0;0
30.11.2016 08:15;0.0360254;0.0349411;0.0407629;0.0129663
30.11.2016 08:30;0.0720508;0.0698822;0.0815258;0.0259326
30.11.2016 08:45;0.108076;0.104823;0.122289;0.0388989
30.11.2016 09:00;0.144102;0.139764;0.163052;0.0518652
30.11.2016 09:15;0.164748;0.161318;0.187041;0.0635066
30.11.2016 09:30;0.185395;0.182872;0.211031;0.0751479
30.11.2016 09:45;0.206041;0.204425;0.235021;0.0867892
30.11.2016 10:00;0.226688;0.225979;0.25901;0.0984305
30.11.2016 10:15;0.22757;0.234446;0.261661;0.112339
30.11.2016 10:30;0.228452;0.242913;0.264312;0.126248
30.11.2016 10:45;0.229334;0.25138;0.266963;0.140156
30.11.2016 11:00;0.230216;0.259847;0.269613;0.154065
30.11.2016 11:15;0.224122;0.261591;0.265506;0.164836
30.11.2016 11:30;0.218028;0.263335;0.261399;0.175606
30.11.2016 11:45;0.211935;0.265079;0.257292;0.186377
30.11.2016 12:00;0.205841;0.266824;0.253185;0.197148
30.11.2016 12:15;0.185282;0.249435;0.232342;0.191312
30.11.2016 12:30;0.164724;0.232047;0.211499;0.185477
30.11.2016 12:45;0.144166;0.214658;0.190656;0.179641
30.11.2016 13:00;0.123608;0.19727;0.169813;0.173806
30.11.2016 13:15;0.113208;0.195661;0.162696;0.180063
30.11.2016 13:30;0.102807;0.194052;0.155578;0.18632
30.11.2016 13:45;0.0924069;0.192443;0.148461;0.192577
30.11.2016 14:00;0.0820066;0.190835;0.141343;0.198835
30.11.2016 14:15;0.0615049;0.143126;0.106007;0.149126
30.11.2016 14:30;0.0410033;0.0954174;0.0706715;0.0994173
30.11.2016 14:45;0.0205016;0.0477087;0.0353357;0.0497086
30.11.2016 15:00;0;0;0;0
30.11.2016 15:15;0;0;0;0
30.11.2016 15:30;0;0;0;0
30.11.2016 15:45;0;0;0;0
30.11.2016 16:00;0;0;0;0
30.11.2016 16:15;0;0;0;0
30.11.2016 16:30;0;0;0;0
30.11.2016 16:45;0;0;0;0
30.11.2016 17:00;0;0;0;0
30.11.2016 17:15;0;0;0;0
30.11.2016 17:30;0;0;0;0
30.11.2016 17:45;0;0;0;0
30.11.2016 18:00;0;0;0;0
30.11.2016 18:15;0;0;0;0
30.11.2016 18:30;0;0;0;0
30.11.2016 18:45;0;0;0;0
30.11.2016 19:00;0;0;0;0
30.11.2016 19:15;0;0;0;0
30.11.2016 19:30;0;0;0;0
30.11.2016 19:45;0;0;0;0
30.11.2016 20:00;0;0;0;0
30.11.2016 20:15;0;0;0;0
30.11.2016 20:30;0;0;0;0
30.11.2016 20:45;0;0;0;0
30.11.2016 21:00;0;0;0;0
30.11.2016 21:15;0;0;0;0
30.11.2016 21:30;0;0;0;0
30.11.2016 21:45;0;0;0;0
30.11.2016 22:00;0;0;0;0
30.11.2016 22:15;0;0;0;0
30.11.2016 22:30;0;0;0;0
30.11.2016 22:45;0;0;0;0
30.11.2016 23:00;0;0;0;0
30.11.2016 23:15;0;0;0;0
30.11.2016 23:30;0;0;0;0
30.11.2016 23:45;0;0;0;0
01.12.2016 00:00;0;0;0;0
01.12.2016 00:15;0;0;0;0
01.12.2016 00:30;0;0;0;0
01.12.2016 00:45;0;0;0;0
01.12.2016 01:00;0;0;0;0
01.12.2016 01:15;0;0;0;0
01.12.2016 01:30;0;0;0;0
01.12.2016 01:45;0;0;0;0
01.12.2016 02:00;0;0;0;0
01.12.2016 02:15;0;0;0;0
01.12.2016 02:30;0;0;0;0
01.12.2016 02:45;0;0;0;0
01.12.2016 03:00;0;0;0;0
01.12.2016 03:15;0;0;0;0
01.12.2016 03:30;0;0;0;0
01.12.2016 03:45;0;0;0;0
01.12.2016 04:00;0;0;0;0
01.12.2016 04:15;0;0;0;0
01.12.2016 04:30;0;0;0;0
01.12.2016 04:45;0;0;0;0
01.12.2016 05:00;0;0;0;0
01.12.2016 05:15;0;0;0;0
01.12.2016 05:30;0;0;0;0
01.12.2016 05:45;0;0;0;0
01.12.2016 06:00;0;0;0;0
01.12.2016 06:15;0;0;0;0
01.12.2016 06:30;0;0;0;0
01.12.2016 06:45;0;0;0;0
01.12.2016 07:00;0;0;0;0
01.12.2016 07:15;0;0;0.025213;0
01.12.2016 07:30;0;0;0.0504259;0
01.12.2016 07:45;0;0;0.0756389;0
01.12.2016 08:00;0;0;0.100852;0
01.12.2016 08:15;0.0237977;0.0216652;0.141378;0
01.12.2016 08:30;0.0475953;0.0433305;0.181905;0
01.12.2016 08:45;0.071393;0.0649957;0.222431;0
01.12.2016 09:00;0.0951907;0.0866609;0.262957;0
01.12.2016 09:15;0.0876533;0.0870627;0.250084;0.0229336
01.12.2016 09:30;0.080116;0.0874644;0.237211;0.0458672
01.12.2016 09:45;0.0725786;0.0878662;0.224338;0.0688007
01.12.2016 10:00;0.0650413;0.0882679;0.211465;0.0917343
01.12.2016 10:15;0.0664795;0.0888639;0.201235;0.0975628
01.12.2016 10:30;0.0679178;0.0894599;0.191005;0.103391
01.12.2016 10:45;0.069356;0.0900558;0.180775;0.10922
01.12.2016 11:00;0.0707943;0.0906518;0.170544;0.115048
01.12.2016 11:15;0.0667636;0.0888759;0.157263;0.112344
01.12.2016 11:30;0.0627328;0.0871;0.143981;0.10964
01.12.2016 11:45;0.0587021;0.0853241;0.130699;0.106936
01.12.2016 12:00;0.0546714;0.0835482;0.117417;0.104232
01.12.2016 12:15;0.0410036;0.0826913;0.115421;0.107272
01.12.2016 12:30;0.0273357;0.0818344;0.113425;0.110312
01.12.2016 12:45;0.0136679;0.0809776;0.111428;0.113351
01.12.2016 13:00;0;0.0801207;0.109432;0.116391
01.12.2016 13:15;0;0.0811314;0.112758;0.131214
01.12.2016 13:30;0;0.0821421;0.116084;0.146036
01.12.2016 13:45;0;0.0831528;0.119409;0.160858
01.12.2016 14:00;0;0.0841636;0.122735;0.175681
01.12.2016 14:15;0;0.0631227;0.0920513;0.131761
01.12.2016 14:30;0;0.0420818;0.0613675;0.0878403
01.12.2016 14:45;0;0.0210409;0.0306838;0.0439202
01.12.2016 15:00;0;0;0;0
01.12.2016 15:15;0;0;0;0
01.12.2016 15:30;0;0;0;0
01.12.2016 15:45;0;0;0;0
01.12.2016 16:00;0;0;0;0
01.12.2016 16:15;0;0;0;0
01.12.2016 16:30;0;0;0;0
01.12.2016 16:45;0;0;0;0
01.12.2016 17:00;0;0;0;0
01.12.2016 17:15;0;0;0;0
01.12.2016 17:30;0;0;0;0
01.12.2016 17:45;0;0;0;0
01.12.2016 18:00;0;0;0;0
01.12.2016 18:15;0;0;0;0
01.12.2016 18:30;0;0;0;0
01.12.2016 18:45;0;0;0;0
01.12.2016 19:00;0;0;0;0
01.12.2016 19:15;0;0;0;0
01.12.2016 19:30;0;0;0;0
01.12.2016 19:45;0;0;0;0
01.12.2016 20:00;0;0;0;0
01.12.2016 20:15;0;0;0;0
01.12.2016 20:30;0;0;0;0
01.12.2016 20:45;0;0;0;0
01.12.2016 21:00;0;0;0;0
01.12.2016 21:15;0;0;0;0
01.12.2016 21:30;0;0;0;0
01.12.2016 21:45;0;0;0;0
01.12.2016 22:00;0;0;0;0
01.12.2016 22:15;0;0;0;0
01.12.2016 22:30;0;0;0;0
01.12.2016 22:45;0;0;0;0
01.12.2016 23:00;0;0;0;0
01.12.2016 23:15;0;0;0;0
01.12.2016 23:30;0;0;0;0
01.12.2016 23:45;0;0;0;0
02.12.2016 00:00;0;0;0;0
02.12.2016 00:15;0;0;0;0
02.12.2016 00:30;0;0;0;0
02.12.2016 00:45;0;0;0;0
02.12.2016 01:00;0;0;0;0
02.12.2016 01:15;0;0;0;0
02.12.2016 01:30;0;0;0;0
02.12.2016 01:45;0;0;0;0
02.12.2016 02:00;0;0;0;0
02.12.2016 02:15;0;0;0;0
02.12.2016 02:30;0;0;0;0
02.12.2016 02:45;0;0;0;0
02.12.2016 03:00;0;0;0;0
02.12.2016 03:15;0;0;0;0
02.12.2016 03:30;0;0;0;0
02.12.2016 03:45;0;0;0;0
02.12.2016 04:00;0;0;0;0
02.12.2016 04:15;0;0;0;0
02.12.2016 04:30;0;0;0;0
02.12.2016 04:45;0;0;0;0
02.12.2016 05:00;0;0;0;0
02.12.2016 05:15;0;0;0;0
02.12.2016 05:30;0;0;0;0
02.12.2016 05:45;0;0;0;0
02.12.2016 06:00;0;0;0;0
02.12.2016 06:15;0;0;0;0
02.12.2016 06:30;0;0;0;0
02.12.2016 06:45;0;0;0;0
02.12.2016 07:00;0;0;0;0
02.12.2016 07:15;0;0;0;0
02.12.2016 07:30;0;0;0;0
02.12.2016 07:45;0;0;0;0
02.12.2016 08:00;0;0;0;0
02.12.2016 08:15;0.0136587;0.0126264;0;0
02.12.2016 08:30;0.0273174;0.0252528;0;0
02.12.2016 08:45;0.040976;0.0378792;0;0
02.12.2016 09:00;0.0546347;0.0505056;0;0
02.12.2016 09:15;0.040976;0.0506009;0;0
02.12.2016 09:30;0.0273174;0.0506962;0;0
02.12.2016 09:45;0.0136587;0.0507914;0;0
02.12.2016 10:00;0;0.0508867;0;0
02.12.2016 10:15;0;0.038165;0;0
02.12.2016 10:30;0;0.0254434;0;0
02.12.2016 10:45;0;0.0127217;0;0
02.12.2016 11:00;0;0;0;0
02.12.2016 11:15;0;0;0.0129692;0
02.12.2016 11:30;0;0;0.0259384;0
02.12.2016 11:45;0;0;0.0389077;0
02.12.2016 12:00;0;0;0.0518769;0
02.12.2016 12:15;0;0;0.0516671;0.0133535
02.12.2016 12:30;0;0;0.0514573;0.026707
02.12.2016 12:45;0;0;0.0512475;0.0400605
02.12.2016 13:00;0;0;0.0510377;0.053414
02.12.2016 13:15;0;0;0.0382783;0.0556764
02.12.2016 13:30;0;0;0.0255189;0.0579389
02.12.2016 13:45;0;0;0.0127594;0.0602013
02.12.2016 14:00;0;0;0;0.0624638
02.12.2016 14:15;0;0;0;0.0468478
02.12.2016 14:30;0;0;0;0.0312319
02.12.2016 14:45;0;0;0;0.0156159
02.12.2016 15:00;0;0;0;0
02.12.2016 15:15;0;0;0;0
02.12.2016 15:30;0;0;0;0
02.12.2016 15:45;0;0;0;0
02.12.2016 16:00;0;0;0;0
02.12.2016 16:15;0;0;0;0
02.12.2016 16:30;0;0;0;0
02.12.2016 16:45;0;0;0;0
02.12.2016 17:00;0;0;0;0
02.12.2016 17:15;0;0;0;0
02.12.2016 17:30;0;0;0;0
02.12.2016 17:45;0;0;0;0
02.12.2016 18:00;0;0;0;0
02.12.2016 18:15;0;0;0;0
02.12.2016 18:30;0;0;0;0
02.12.2016 18:45;0;0;0;0
02.12.2016 19:00;0;0;0;0
02.12.2016 19:15;0;0;0;0
02.12.2016 19:30;0;0;0;0
02.12.2016 19:45;0;0;0;0
02.12.2016 20:00;0;0;0;0
02.12.2016 20:15;0;0;0;0
02.12.2016 20:30;0;0;0;0
02.12.2016 20:45;0;0;0;0
